song_Id,gmt_create_total,action_type2,action_type3,Ds,publish_time,song_init_plays,language,gender,action_type1
02f1a9f6f147a47814200a1ad5b7fe45,9976219200,1,0,20150301,20150102,10528,1,1,6
02fd0cccbc1afeb77dff2970dd1c2567,94062420000,10,0,20150301,20030101,344885,1,1,56
0355fdb2dd65ed2566412b0c956893b9,4275504000,0,0,20150301,20150102,8124,1,1,3
042554b35013976c903490867c395af1,1425211200,0,0,20150301,19911128,6612,1,1,1
09a0ee3de57d578fe2a1a5f71be2539e,2850303600,0,0,20150301,19960615,9552,4,1,2
0a6f8c28aa062602fbcee3cebd440968,1425211200,0,0,20150301,19951222,4877,11,1,1
0c7d0941f921ec140ef6bb453f07027f,2850400800,0,0,20150301,20030901,32406,1,1,2
0c937b64eac093aa3140c438cb3e4bb5,11401398000,1,0,20150301,19950701,44411,1,1,7
0d90580b5782c6e894853222f13ac526,1425142800,0,0,20150301,19911128,7168,1,1,1
10d941b369e3161d02bd580a32b9c074,1425142800,1,0,20150301,20030701,4462,1,1,0
154487e5e52d708233edff18a99dbcba,1425171600,0,0,20150301,20030901,12702,1,1,1
15d6c8bcbbf49af6e1c69b9474680340,1425164400,0,0,20150301,20060331,7224,1,1,1
1674ec360e2b5e6072e0f4a7b1aad07c,2850418800,1,0,20150301,19940601,8590,1,1,1
17e90c7b3b7ebbe4b47344fcfab2fa7a,2850418800,1,0,20150301,19940601,8310,1,1,1
196d206c8c64704f5f799d857a40dbdb,7125940800,1,0,20150301,20030101,51017,1,1,4
1991f22a1733ef3b6544dccf256c7463,4275594000,1,0,20150301,19950701,51777,1,1,2
1ac842f6c29797040ede83c144927180,1425189600,1,0,20150301,20011016,5515,1,1,0
1c54af8d1682b89340e75dbde99aa486,4275493200,1,0,20150301,20030701,11322,1,1,2
1cd816cc67130659c444b27caf84d68c,68409295200,12,0,20150301,19940601,642460,1,1,36
1e4ed6c12882a7f34369c54939effcae,48456489600,8,0,20150301,19950101,570352,1,1,26
20a09211bd529382c27b8033a6ce1923,1425139200,0,0,20150301,19940101,5965,1,1,1
21d16f7cedd6eeb76d4ac95b29b5983b,1425142800,0,0,20150301,19970416,5546,1,1,1
2290c72e254e9dad835c320de6e98ad7,1425207600,0,0,20150301,20131206,25027,1,1,1
241b146e6b7c30e64d02699f6f2f9ebe,153920808000,22,0,20150301,19930401,1101665,1,1,86
24a9f0a3d1562d90fb3e3f6b18e28cad,4275604800,1,0,20150301,20131206,50774,1,1,2
24d7e19cc951b902cd7615c699ea4d5e,5700654000,1,0,20150301,20150102,13506,1,1,3
26f7464d44fc18fe032b496e2e79e371,2850379200,1,0,20150301,20011016,8565,1,1,1
291e3d7a3ffad55b8f4537d936fe1c0c,1425204000,0,0,20150301,19940101,2950,1,1,1
2a4b192a590fe0643edc51a8ac8b1f2d,2850346800,0,0,20150301,20131206,31531,1,1,2
2dd0928af26d42ce5851c5d4fe68e8ec,1425196800,0,0,20150301,19950509,28622,11,1,1
2f0253a7d4b488460e3e8b76cc4caf0e,18527583600,4,0,20150301,19940601,120826,1,1,9
313d8dd1208b378ff5417dd0280855d1,1425139200,0,0,20150301,19940101,10366,1,1,1
3813f1382adc230c65f4749cdcb4b9d7,42755688000,7,0,20150301,20011016,608615,1,1,23
